student_id,courses,category_id,date
13714,1952,12,2017-06-27T14:13:54
13714,1877,18,2017-07-13T21:02:11
13714,2103,22,2017-07-15T15:43:57
13714,2104,22,2017-07-15T15:44:13
13714,2121,18,2017-07-22T15:49:18
13718,392,12,2015-12-30T17:08:46
13718,391,12,2015-12-30T17:21:15
13718,1271,5,2015-12-30T17:23:40
13718,1254,22,2015-12-30T17:25:46
13718,2103,22,2015-12-30T17:30:58
13718,2047,7,2016-05-04T14:45:03
13718,2324,12,2016-06-03T14:40:53
13718,2045,7,2016-06-29T15:06:27
13718,1519,12,2016-08-12T15:31:46
13718,1722,19,2016-10-15T23:00:00
13726,1164,20,2016-06-05T07:52:22
13726,1772,20,2016-06-05T07:54:38
13726,1999,12,2016-06-05T07:55:16
13726,2047,7,2016-06-05T07:58:58
13726,17,14,2016-06-05T13:02:00
13726,1162,20,2016-06-06T23:25:13
13726,1165,20,2016-06-06T23:58:11
13726,1628,20,2016-06-08T23:45:35
13726,2154,14,2016-06-09T23:53:23
13726,1211,9,2016-07-02T23:21:09
13726,1259,14,2017-03-21T23:21:24
13726,2410,7,2017-03-21T23:47:58
13727,1284,15,2015-09-23T09:00:44
13727,248,22,2015-10-02T22:21:06
13727,1147,5,2015-10-02T22:28:33
13727,2570,4,2015-10-09T22:14:48
13727,2218,14,2015-10-11T13:25:34
13727,2093,21,2015-10-11T13:27:52
13727,1845,13,2015-10-11T13:28:37
13727,2173,21,2015-10-11T13:44:34
13727,2510,5,2015-10-13T18:31:58
13727,1826,9,2015-10-15T18:20:35
13727,1319,9,2015-10-18T19:10:09
13727,1332,9,2015-10-18T19:18:17
13727,164,22,2016-05-04T17:14:27
13727,1146,15,2016-09-16T15:09:32
13727,1171,9,2016-09-16T15:46:12
13729,2218,14,2015-09-20T11:21:07
13729,1852,6,2015-09-20T16:22:46
13729,2102,22,2015-12-19T19:53:53
13729,2121,18,2016-01-02T21:09:14
13729,1400,13,2016-06-15T13:33:25
13729,2003,22,2017-01-04T12:33:25
13729,1284,15,2017-01-04T21:27:59
13730,1855,6,2015-08-22T18:14:24
13730,2417,20,2015-11-22T20:35:52
13730,1202,19,2015-11-23T00:21:31
13730,1852,6,2015-11-23T21:44:33
13731,2042,6,2015-09-25T13:46:35
13731,2093,21,2015-10-14T20:30:37
13731,1147,5,2015-10-14T23:47:36
13731,2047,7,2015-10-14T23:57:50
13731,2022,9,2015-10-15T11:23:44
13731,2510,5,2015-10-31T11:57:13
13751,1187,22,2015-09-13T12:10:50
13751,1852,6,2015-10-18T19:44:43
13751,2042,6,2016-05-07T23:16:52
13751,1312,9,2016-06-13T16:46:21
13751,1409,13,2016-08-12T17:31:44
13751,623,22,2016-09-14T21:06:58
13752,2414,7,2016-01-19T15:01:48
13752,2303,6,2016-01-19T15:02:22
13752,1332,9,2016-01-19T15:03:23
13752,2265,19,2016-01-19T15:03:49
13752,1999,12,2016-01-19T15:04:54
13752,1319,9,2016-01-19T15:05:34
13752,1831,15,2016-01-19T15:06:33
13753,1669,22,2016-09-27T21:54:56
13753,1192,20,2016-10-08T21:40:09
13753,2531,20,2016-10-08T21:40:15
13753,1800,7,2016-10-08T21:45:30
13753,2324,12,2016-10-08T21:46:24
13767,2303,6,2015-09-10T23:27:42
13767,1779,20,2015-10-07T19:23:57
13767,1164,20,2015-11-05T20:26:28
13767,392,12,2015-11-05T20:33:44
13767,1332,9,2015-11-25T20:54:43
13767,2093,21,2015-12-13T23:20:49
13767,1231,2,2015-12-16T15:39:07
13768,1070,20,2015-10-16T19:28:01
13768,1247,17,2015-12-21T10:35:19
13768,2371,4,2016-05-10T10:54:48
13768,2047,7,2016-07-06T10:48:42
13768,2218,14,2016-07-22T15:56:46
13768,1170,22,2016-10-30T13:52:24
13774,1165,20,2015-09-14T10:09:12
13774,2500,20,2015-09-29T10:53:42
13774,1164,20,2015-10-10T11:11:55
13774,2016,20,2015-10-28T16:38:03
13774,2417,20,2015-10-30T14:49:29
13774,2202,13,2016-01-15T16:06:28
13774,1618,20,2016-05-31T10:35:22
13777,1852,6,2015-10-16T22:37:46
13777,1284,15,2015-10-22T23:27:33
13777,1473,9,2016-06-18T23:06:52
13777,2265,19,2016-10-27T23:51:30
13780,1852,6,2015-09-18T14:07:10
13780,1669,22,2015-09-21T22:06:48
13780,2218,14,2015-09-24T19:48:58
13780,2211,22,2015-10-25T10:32:07
13780,1831,15,2015-11-20T23:43:48
13780,2434,7,2015-12-16T16:07:34
13780,1089,22,2016-01-04T19:28:12
13780,2504,5,2016-01-31T23:37:47
13780,2272,17,2016-06-05T20:36:23
13780,1091,22,2016-06-09T23:10:03
13780,1832,15,2016-06-21T00:08:01
13780,623,22,2016-07-29T17:19:36
13780,1519,12,2016-07-30T19:22:08
13780,2042,6,2016-07-31T13:14:01
13780,2154,14,2016-07-31T13:48:55
13780,1258,14,2016-07-31T13:55:47
13780,1642,22,2016-08-20T16:09:44
13780,2104,22,2016-09-21T21:48:19
13780,2037,21,2016-09-21T21:55:30
13780,164,22,2016-11-06T01:12:09
13780,2103,22,2016-11-12T14:38:09
13780,624,22,2016-11-21T23:48:35
13785,2218,14,2015-08-01T12:03:10
13785,2303,6,2015-09-10T22:23:08
13785,1089,22,2015-09-21T21:08:14
13785,164,22,2015-09-28T20:36:06
13785,2570,4,2016-01-12T12:55:08
13785,165,22,2016-06-12T10:04:48
13786,1917,9,2015-09-14T22:02:19
13786,1332,9,2015-09-22T01:01:11
13786,164,22,2015-09-27T15:57:40
13786,1807,9,2015-09-27T16:26:58
13786,1319,9,2015-09-28T19:27:46
13786,2003,22,2015-09-28T19:55:38
13786,1952,12,2015-12-07T20:22:05
13786,2047,7,2015-12-07T21:02:11
13786,1938,9,2015-12-19T01:36:12
13786,2314,21,2016-07-06T23:24:13
13786,17,14,2016-07-07T00:01:44
13786,2150,20,2016-07-08T11:26:35
13786,2371,4,2016-07-24T19:18:36
13786,623,22,2016-07-24T21:16:14
13786,2202,13,2016-07-26T13:55:18
13786,1701,13,2016-07-26T15:06:45
13786,1209,2,2016-07-26T20:13:53
13786,1617,22,2016-07-26T21:02:32
13786,1669,22,2016-07-31T21:06:23
13786,1395,2,2016-08-01T19:50:18
13786,1658,22,2016-09-12T19:58:19
13786,1772,20,2016-09-12T20:00:07
13786,1990,7,2016-09-12T20:01:39
13786,2103,22,2016-09-12T20:03:28
13786,2234,22,2016-09-12T20:10:58
13786,2205,13,2016-09-12T22:19:39
13786,1187,22,2016-11-28T21:59:00
13786,1660,22,2017-06-03T21:43:50
13786,1779,20,2017-06-04T13:01:05
13786,2185,22,2017-06-04T20:05:52
13786,2158,7,2017-06-06T12:51:08
13786,1194,14,2017-06-09T09:45:24
13796,1165,20,2015-10-15T21:00:36
13796,1618,20,2015-10-15T21:23:08
13796,2409,7,2015-12-06T10:41:25
13796,1192,20,2016-11-26T21:53:43
13799,1660,22,2015-08-18T15:51:37
13799,165,22,2015-10-17T12:01:03
13799,164,22,2015-10-21T02:41:06
13799,2103,22,2016-08-03T12:43:49
13800,1845,13,2015-12-23T21:49:14
13800,2578,13,2016-01-12T21:36:07
13800,2095,21,2016-10-07T19:22:53
13800,1168,21,2016-10-07T19:22:55
13800,2511,5,2016-10-21T14:40:14
13800,2512,5,2016-12-30T20:54:59
13800,1778,4,2016-12-30T21:01:16
13800,2130,9,2016-12-30T21:13:06
13800,1990,7,2017-01-08T00:16:55
13800,2169,21,2017-03-10T22:41:06
13800,1469,21,2017-03-10T23:26:03
13803,17,14,2015-08-12T23:01:06
13803,1147,5,2015-08-12T23:03:00
13803,2303,6,2015-08-12T23:55:28
13803,2261,14,2015-09-14T08:45:19
13803,1845,13,2015-09-24T09:31:44
13803,2256,14,2015-10-12T19:55:33
13803,2252,6,2015-10-12T19:56:05
13803,2504,5,2015-10-12T19:59:03
13803,1391,19,2015-10-12T20:00:10
13803,2218,14,2015-10-15T23:16:46
13803,2000,6,2015-10-19T21:05:40
13803,1898,4,2015-11-15T09:36:18
13803,2358,14,2015-12-30T18:03:57
13803,2297,12,2016-01-03T14:19:07
13803,2409,7,2016-01-07T10:24:55
13803,2510,5,2016-01-31T15:59:04
13803,2511,5,2016-09-01T20:22:23
13803,2154,14,2016-09-01T20:46:48
13803,2512,5,2016-10-05T20:10:53
13803,2073,19,2016-12-12T23:56:03
13803,1722,19,2016-12-18T16:22:52
13803,1990,7,2016-12-18T16:25:26
13803,2491,1,2017-02-11T18:22:30
13803,1500,20,2017-02-14T13:22:35
13803,1751,19,2017-03-05T14:06:04
13805,1561,20,2015-08-31T17:56:51
13805,1625,12,2015-08-31T18:06:25
13805,1164,20,2015-08-31T18:08:13
13805,17,14,2015-08-31T18:14:17
13805,1701,13,2015-09-30T12:55:58
13805,1291,15,2015-09-30T12:59:49
13805,2252,6,2015-10-01T10:52:27
13805,1400,13,2015-10-02T10:31:42
13805,1270,22,2015-10-02T11:03:09
13805,1669,22,2015-10-02T13:15:36
13805,2047,7,2015-10-02T13:29:59
13805,1833,15,2015-10-03T12:55:27
13805,2003,22,2015-10-03T13:19:47
13805,1165,20,2015-10-05T11:57:28
13805,1618,20,2015-10-05T12:02:31
13805,2504,5,2015-10-05T12:03:52
13805,2272,17,2015-10-05T12:04:32
13805,1249,22,2015-10-05T12:05:10
13805,2219,20,2015-10-08T16:22:02
13805,2500,20,2015-10-08T16:38:18
13805,2000,6,2015-10-13T18:20:48
13805,1252,22,2015-11-22T15:22:30
13805,2358,14,2016-01-06T17:26:23
13805,2016,20,2016-01-28T23:52:43
13805,1814,21,2016-05-07T10:28:38
13805,2154,14,2016-05-07T14:48:33
13805,1162,20,2016-05-07T14:48:40
13805,2268,21,2016-05-13T14:35:20
13805,1519,12,2016-05-13T14:35:49
13805,2494,21,2016-05-13T14:36:00
13805,1823,6,2016-05-13T15:33:06
13805,164,22,2016-05-13T17:16:09
13805,623,22,2016-05-13T17:18:16
13805,1778,4,2016-05-13T17:19:15
13805,2202,13,2016-05-13T17:22:47
13805,2324,12,2016-05-24T19:51:59
13805,2510,5,2016-05-30T13:04:32
13805,1566,7,2016-05-30T13:10:17
13805,2566,6,2016-05-30T13:12:18
13805,1500,20,2016-05-31T17:10:23
13805,2371,4,2016-06-11T22:01:40
13805,2501,21,2016-06-23T10:14:18
13805,1660,22,2017-01-02T09:56:08
13805,2185,22,2017-01-02T10:39:44
13805,1600,20,2017-01-11T22:05:11
13805,2194,20,2017-05-22T20:35:47
13806,2515,5,2015-09-25T19:44:24
13806,1400,13,2015-10-11T15:32:56
13806,1877,18,2015-11-06T12:44:04
13806,1898,4,2015-12-30T22:17:46
13806,1617,22,2015-12-30T22:21:41
13806,2093,21,2015-12-30T22:26:56
13809,2047,7,2015-09-23T17:41:05
13809,2515,5,2015-10-07T21:08:44
13809,2121,18,2016-06-08T16:46:30
13809,1617,22,2016-06-20T15:11:20
13809,248,22,2016-08-06T14:14:25
13809,164,22,2016-08-07T20:05:40
13809,1877,18,2017-01-08T20:32:56
13809,1252,22,2017-01-08T20:35:53
13812,1202,19,2015-10-31T08:12:40
13812,2252,6,2015-10-31T11:39:50
13812,2417,20,2015-10-31T13:11:07
13812,2303,6,2015-10-31T22:17:25
13812,1147,5,2016-06-25T22:12:15
13815,1164,20,2015-09-10T00:20:09
13815,2576,12,2015-09-15T23:25:01
13815,1165,20,2015-09-17T21:40:42
13815,2314,21,2015-11-10T22:37:38
13815,2203,13,2015-11-23T23:06:27
13815,2047,7,2015-11-24T14:38:20
13815,1162,20,2016-05-26T22:25:23
13815,1287,15,2016-08-14T09:59:43
13815,1628,20,2016-10-15T10:10:36
13815,1192,20,2016-10-15T10:52:45
13815,2531,20,2016-10-16T14:35:20
13833,1135,21,2016-05-26T14:21:50
13833,2314,21,2016-06-08T14:39:29
13833,2415,7,2016-06-08T14:56:19
13833,2358,14,2016-06-08T14:59:57
13833,2047,7,2016-06-24T09:54:36
13833,2414,7,2016-06-24T09:55:06
13833,2045,7,2016-06-29T08:45:48
13833,1519,12,2016-07-05T10:42:52
13833,2169,21,2016-07-05T11:22:00
13833,1258,14,2016-07-05T11:27:09
13833,2297,12,2016-07-05T16:09:33
13833,2211,22,2016-09-01T10:39:40
13833,2542,4,2016-09-01T10:40:44
13835,2578,13,2015-08-03T19:55:10
13835,2280,13,2015-08-10T17:00:11
13835,1952,12,2015-08-13T19:41:57
13835,1660,22,2015-08-13T19:50:29
13835,1284,15,2015-08-14T21:57:33
13835,1877,18,2015-08-17T15:23:06
13835,2102,22,2016-01-22T15:45:54
13835,1617,22,2016-05-26T09:58:17
13835,623,22,2016-05-26T16:23:39
13835,1691,22,2016-05-27T10:11:59
13835,2103,22,2016-06-06T17:01:49
13835,1254,22,2016-06-14T20:45:32
13835,1091,22,2016-06-22T23:15:44
13835,1089,22,2016-06-22T23:15:45
13835,1090,22,2016-07-01T19:42:25
13835,2003,22,2016-07-03T23:43:11
13835,1252,22,2016-08-16T23:55:27
13835,2113,22,2016-08-16T23:55:28
13835,2211,22,2016-08-17T22:35:14
13835,2410,7,2016-08-17T22:35:57
13835,2399,7,2016-08-17T23:19:35
13839,2218,14,2015-08-04T23:00:30
13839,1987,19,2015-09-05T20:10:49
13839,2252,6,2015-10-06T16:23:32
13839,2209,18,2015-10-11T16:40:23
13839,2358,14,2015-11-25T19:51:35
13842,2016,20,2015-12-25T13:49:48
13842,2417,20,2015-12-28T11:55:29
13842,1779,20,2015-12-28T12:50:31
13842,2314,21,2015-12-28T13:21:34
13842,2303,6,2015-12-30T10:32:23
13842,1845,13,2015-12-30T10:33:12
13842,1231,2,2016-01-13T13:35:52
13842,1162,20,2016-05-10T16:11:54
13846,2417,20,2016-01-05T08:34:04
13846,2494,21,2017-03-08T08:38:06
13846,2221,1,2017-03-08T08:38:13
13846,2504,5,2017-03-08T08:52:01
13850,1877,18,2015-08-21T16:53:57
13850,623,22,2016-11-03T20:06:44
13850,1380,22,2017-03-05T23:10:48
13850,1841,22,2017-03-05T23:10:48
13850,1591,22,2017-03-06T12:57:24
13852,2102,22,2015-10-17T13:26:03
13852,165,22,2015-10-17T13:53:35
13852,1249,22,2015-11-28T21:19:31
13852,1252,22,2015-12-06T13:31:47
13861,2303,6,2015-10-25T16:47:33
13861,1346,18,2015-11-30T00:41:14
13861,2417,20,2016-01-24T15:04:18
13861,2150,20,2016-01-30T14:46:03
13866,1165,20,2015-09-15T15:05:30
13866,1070,20,2015-09-16T14:31:33
13866,1779,20,2015-09-17T19:58:01
13866,2417,20,2015-12-10T18:11:26
13866,2000,6,2016-05-13T13:19:57
13866,1845,13,2016-05-30T13:59:30
13866,2141,19,2016-06-15T15:10:45
13870,2063,4,2015-08-31T21:14:00
13870,2578,13,2015-09-17T18:48:35
13870,2285,18,2015-09-25T12:49:43
13870,1252,22,2015-09-25T15:19:50
13870,1249,22,2015-09-28T17:15:38
13870,164,22,2016-05-10T12:31:23
13870,1400,13,2016-05-10T12:31:25
13870,1701,13,2016-05-12T09:12:02
13870,1901,17,2016-05-12T09:22:21
13870,1384,17,2016-08-12T19:38:35
13870,2113,22,2016-09-07T15:28:23
13870,2562,9,2016-09-09T16:19:23
13870,1399,13,2016-09-09T16:52:20
13870,2125,4,2016-09-20T10:42:52
13871,1187,22,2015-09-19T16:58:31
13871,2102,22,2015-09-25T19:06:47
13871,1852,6,2015-10-04T21:04:16
13871,2045,7,2016-06-27T12:48:13
13871,2047,7,2016-07-06T03:21:47
13871,2042,6,2016-12-11T22:04:28
13871,1855,6,2017-04-16T17:41:49
13873,1920,9,2015-08-26T22:22:50
13873,2261,14,2015-10-14T14:51:33
13873,2256,14,2015-10-14T14:55:04
13873,1135,21,2016-05-02T19:20:06
13873,1187,22,2016-05-20T18:57:28
13873,2103,22,2016-05-21T22:47:21
13873,1617,22,2016-05-21T23:38:06
13873,2003,22,2016-06-25T17:19:45
13875,164,22,2015-09-20T17:29:04
13875,1210,9,2015-09-20T17:30:44
13875,2430,15,2015-09-29T09:26:17
13875,1807,9,2015-09-30T21:09:31
13875,2027,20,2015-09-30T21:14:10
13875,1779,20,2015-10-01T19:46:25
13875,1171,9,2015-10-08T20:02:17
13875,1209,2,2015-10-13T22:42:44
13875,2285,18,2015-10-24T08:12:45
13877,164,22,2016-01-11T22:49:38
13877,2409,7,2016-01-13T18:38:51
13877,1270,22,2016-01-13T19:00:02
13877,1231,2,2016-01-13T19:00:45
13877,2280,13,2016-01-13T19:01:24
13877,1170,22,2016-01-13T19:01:37
13877,1147,5,2016-01-13T19:03:31
13877,2303,6,2016-01-13T19:05:38
13877,2265,19,2016-01-13T19:08:27
13877,1701,13,2016-01-13T19:12:04
13877,2203,13,2016-01-13T19:14:33
13877,1347,19,2016-01-13T19:14:44
13877,1187,22,2016-01-13T19:14:45
13877,1221,2,2016-01-13T19:27:51
13877,1220,2,2016-01-13T19:27:54
13877,165,22,2016-01-13T19:28:03
13877,1089,22,2016-01-13T19:31:16
13877,2218,14,2016-01-13T19:32:24
13877,2415,7,2016-01-13T19:33:13
13877,2185,22,2016-01-13T19:38:12
13877,2047,7,2016-01-13T19:45:23
13877,1845,13,2016-01-13T19:50:49
13877,1164,20,2016-01-13T19:52:43
13877,2027,20,2016-01-13T19:55:10
13877,1269,22,2016-01-13T20:00:20
13877,248,22,2016-01-13T20:00:25
13877,1165,20,2016-01-13T21:40:31
13877,1669,22,2016-01-13T21:40:45
13877,2261,14,2016-01-13T21:51:08
13877,1650,22,2016-01-13T21:56:00
13877,1247,17,2016-01-13T21:59:22
13877,2414,7,2016-01-13T22:06:04
13877,1898,4,2016-01-13T22:06:06
13877,2102,22,2016-01-13T22:13:01
13877,1664,22,2016-01-13T22:15:23
13877,2219,20,2016-11-23T02:00:05
13883,1249,22,2015-10-22T19:25:09
13883,2047,7,2015-10-22T20:05:19
13883,2409,7,2015-10-22T20:07:18
13883,2093,21,2015-10-22T21:21:49
13883,1400,13,2015-10-25T22:48:24
13883,1632,9,2015-11-04T21:48:42
13886,2504,5,2015-09-17T16:32:00
13886,2256,14,2015-09-22T12:24:25
13886,17,14,2015-09-23T18:49:12
13886,2047,7,2015-10-10T15:37:42
13886,1164,20,2016-07-10T02:46:03
13896,1845,13,2015-09-02T09:01:08
13896,2206,13,2015-09-15T21:16:05
13896,2205,13,2015-10-02T20:14:38
13896,2203,13,2015-10-02T20:36:20
13900,1070,20,2015-09-30T23:07:09
13900,164,22,2015-09-30T23:56:40
13900,2578,13,2015-10-01T13:09:19
13900,1252,22,2015-10-01T22:59:04
13900,2500,20,2015-10-02T20:52:47
13900,2303,6,2015-10-02T23:01:43
13900,2218,14,2015-10-02T23:02:59
13900,2510,5,2015-10-05T12:07:06
13900,1660,22,2015-10-05T17:26:58
13900,2093,21,2015-10-06T23:50:11
13900,2252,6,2015-10-06T23:54:32
13900,2261,14,2015-10-10T20:52:37
13900,1164,20,2015-10-19T16:51:49
13900,2383,21,2015-10-19T16:53:08
13900,1618,20,2015-10-19T16:55:32
13900,1347,19,2015-12-01T15:12:17
13900,2314,21,2015-12-14T16:44:05
13900,1202,19,2015-12-14T16:44:27
13900,2504,5,2015-12-15T09:27:56
13900,1845,13,2015-12-15T10:04:54
13900,248,22,2015-12-15T10:06:39
13900,1271,5,2015-12-15T10:13:18
13900,2016,20,2015-12-18T12:44:04
13900,2047,7,2015-12-19T09:13:51
13900,2373,4,2015-12-19T18:03:19
13900,1756,20,2015-12-19T22:20:56
13900,1187,22,2015-12-31T20:21:34
13900,1905,17,2016-01-07T13:32:54
13900,1604,21,2016-01-12T11:04:15
13900,1898,4,2016-01-12T11:33:37
13900,1814,21,2016-01-16T09:01:53
13900,17,14,2016-01-16T14:05:03
13900,1162,20,2016-05-24T00:26:06
13900,1519,12,2016-05-30T22:44:22
13900,2169,21,2016-07-07T11:32:37
13900,2371,4,2016-07-08T10:03:24
13900,2268,21,2016-07-08T10:08:19
13900,1701,13,2016-07-08T10:09:30
13900,2154,14,2016-07-08T11:37:06
13900,1247,17,2016-07-09T12:40:19
13900,1220,2,2016-07-12T23:22:28
13900,1399,13,2016-07-20T10:47:53
13900,2206,13,2016-07-26T16:44:37
13900,1738,20,2016-09-21T02:03:13
13900,1751,19,2016-11-06T15:04:08
13900,1469,21,2016-11-16T09:18:57
13900,2249,6,2016-11-16T09:24:52
13900,2166,20,2016-11-16T09:26:37
13900,1739,20,2016-11-16T09:28:12
13906,2047,7,2015-09-11T11:07:20
13906,2430,15,2015-10-30T17:42:37
13906,1999,12,2015-12-30T14:34:13
13906,2399,7,2016-06-12T15:10:47
13907,1660,22,2015-08-05T16:35:16
13907,2204,13,2015-08-06T17:01:29
13907,2428,3,2015-08-10T21:50:36
13907,2203,13,2015-08-25T07:00:58
13907,17,14,2015-10-26T04:35:14
13907,2252,6,2015-10-26T04:40:17
13907,2047,7,2015-10-26T04:41:12
13907,2093,21,2016-01-21T12:35:41
13907,1999,12,2016-01-21T12:35:49
13907,2205,13,2016-05-01T16:49:23
13907,164,22,2016-06-21T10:06:42
13907,1990,7,2017-01-09T13:01:52
13907,1170,22,2017-02-01T19:21:09
13907,2102,22,2017-02-01T19:30:39
13907,1617,22,2017-02-07T15:50:19
13907,2103,22,2017-04-11T22:47:52
13923,1987,19,2015-09-06T14:06:14
13923,2495,20,2015-09-08T22:33:14
13923,2303,6,2015-11-22T18:42:06
13923,1187,22,2015-12-06T21:00:03
13923,2102,22,2015-12-12T18:43:16
13925,1845,13,2015-08-12T16:20:56
13925,1070,20,2015-09-15T14:14:05
13925,2500,20,2015-09-23T14:47:18
13925,1165,20,2015-11-03T11:02:44
13925,2016,20,2015-11-03T11:03:29
13925,1952,12,2015-11-25T11:24:06
13931,1332,9,2015-10-16T17:27:44
13931,1877,18,2015-10-16T17:31:44
13931,2203,13,2015-10-16T17:39:10
13931,2206,13,2015-10-19T20:27:45
13931,2121,18,2015-11-18T12:11:27
13931,1284,15,2015-11-22T13:39:06
13941,2285,18,2015-08-04T23:24:35
13941,1878,18,2015-09-23T16:28:09
13941,2122,18,2015-09-23T16:30:01
13941,1332,9,2015-09-28T17:32:47
13941,1171,9,2015-09-28T17:33:39
13941,1987,19,2015-09-28T17:59:03
13941,1617,22,2015-09-29T09:05:49
13941,2121,18,2015-09-30T20:26:03
13941,2003,22,2015-10-03T10:14:29
13941,1877,18,2015-11-24T12:36:57
13941,2154,14,2016-05-13T14:14:26
13941,2265,19,2016-05-13T14:15:05
13941,164,22,2016-05-13T14:16:07
13941,1999,12,2016-05-26T19:52:56
13941,2578,13,2016-05-26T19:57:54
13941,1346,18,2016-05-26T20:10:41
13941,2324,12,2016-05-26T20:10:46
13941,1865,22,2016-07-04T17:33:07
13941,248,22,2016-07-04T17:36:25
13942,1231,2,2015-08-29T14:45:13
13942,1861,19,2015-08-29T15:11:58
13942,2495,20,2015-08-30T22:22:48
13942,1271,5,2015-09-01T21:42:11
13942,1164,20,2015-09-16T08:15:07
13942,1165,20,2015-09-17T17:02:28
13942,1779,20,2015-10-09T13:56:09
13942,2417,20,2015-10-18T18:50:16
13943,2047,7,2015-09-24T22:26:00
13943,1642,22,2015-09-24T22:29:00
13943,1327,18,2015-10-02T09:46:26
13943,1319,9,2015-10-10T22:12:57
13943,1807,9,2015-10-16T13:42:42
13943,1878,18,2015-10-19T19:01:06
13947,1779,20,2015-10-27T17:41:12
13947,2211,22,2015-11-06T15:27:36
13947,2093,21,2015-11-06T15:57:32
13947,2022,9,2015-11-06T18:05:25
13953,1845,13,2015-08-06T15:56:32
13953,1165,20,2015-08-28T20:38:02
13953,2303,6,2015-09-05T17:48:21
13953,1231,2,2015-11-02T20:58:35
13953,1202,19,2015-11-02T21:03:25
13953,2102,22,2015-11-02T21:04:13
13953,2016,20,2015-11-02T21:09:03
13953,2211,22,2015-11-19T17:02:51
13953,1831,15,2015-11-24T18:04:28
13953,2093,21,2015-11-24T19:15:25
13953,2022,9,2015-11-24T19:19:01
13953,1247,17,2015-11-25T21:24:05
13953,1254,22,2016-05-12T18:41:06
13953,1772,20,2016-05-12T18:56:27
13955,2003,22,2015-09-27T15:35:17
13955,2430,15,2015-10-13T22:39:45
13955,2102,22,2015-10-13T22:43:07
13955,2576,12,2015-10-13T22:43:42
13955,2570,4,2015-10-13T22:45:43
13955,2154,14,2016-07-03T23:22:31
13955,1259,14,2016-07-13T03:07:51
13955,2494,21,2016-07-29T22:52:36
13955,1999,12,2016-07-29T23:15:07
13957,1252,22,2015-10-01T22:48:36
13957,1642,22,2015-10-01T23:07:00
13957,2102,22,2015-10-01T23:29:13
13957,1249,22,2015-10-04T09:52:50
13957,1617,22,2015-10-06T11:20:45
13957,1948,12,2015-12-23T14:51:59
13957,2003,22,2016-10-13T14:23:02
13957,1433,1,2016-10-31T13:33:32
13960,2280,13,2015-11-02T05:28:42
13960,1701,13,2015-11-02T06:02:29
13960,2272,17,2016-06-24T07:58:31
13960,1658,22,2016-11-22T07:00:29
13962,2211,22,2015-11-03T10:25:41
13962,2196,18,2015-11-24T10:46:55
13962,1132,18,2015-12-02T11:11:31
13962,1211,9,2016-06-20T08:10:19
13962,1658,22,2016-06-22T07:25:34
13962,2095,21,2016-12-05T09:45:05
13962,2219,20,2017-03-03T08:02:44
13962,2380,21,2017-04-17T07:51:51
13964,2173,21,2016-05-07T14:37:41
13964,1905,17,2016-05-07T18:30:57
13964,2169,21,2016-06-22T11:33:51
13964,2097,21,2016-06-22T11:34:20
13964,2093,21,2016-06-22T18:01:55
13964,2511,5,2016-10-06T09:27:25
13964,2512,5,2016-10-06T13:09:16
13970,1070,20,2015-09-15T21:57:26
13970,1147,5,2015-09-15T22:04:35
13970,2495,20,2015-09-15T22:59:35
13970,1400,13,2015-11-25T14:43:04
13970,1509,20,2017-05-20T15:03:02
13970,1620,20,2017-05-20T15:15:15
13972,1877,18,2015-10-14T17:21:57
13972,1852,6,2015-10-16T11:59:34
13972,1878,18,2015-12-10T22:18:01
13972,2121,18,2016-05-18T20:52:16
13977,2430,15,2015-09-29T00:04:59
13977,2495,20,2015-10-31T14:49:16
13977,2500,20,2015-10-31T14:52:29
13977,2265,19,2016-01-22T14:25:14
13977,17,14,2016-08-07T18:32:30
13980,2102,22,2015-11-26T02:10:58
13980,2578,13,2015-11-26T02:18:34
13980,2280,13,2015-11-26T02:21:59
13980,1618,20,2015-12-24T20:45:10
13980,1210,9,2015-12-24T20:59:57
13980,2303,6,2015-12-24T21:01:12
13980,2495,20,2015-12-24T21:05:08
13980,1347,19,2015-12-24T21:06:22
13980,2209,18,2015-12-24T21:17:50
13980,1231,2,2015-12-24T21:28:06
13980,2500,20,2015-12-24T21:28:08
14004,1845,13,2015-10-24T05:09:47
14004,1164,20,2015-10-24T05:09:57
14004,1249,22,2015-10-24T05:58:19
14004,2303,6,2015-10-24T06:09:55
14007,2093,21,2016-05-20T09:33:49
14007,19,21,2016-05-20T09:37:31
14007,1254,22,2016-05-20T09:43:23
14007,1669,22,2016-05-20T09:48:38
14007,1252,22,2016-05-20T09:57:05
14007,2185,22,2016-05-20T10:01:29
14007,164,22,2017-07-11T22:15:31
14007,1170,22,2017-07-11T22:43:12
14010,1332,9,2015-09-08T21:42:23
14010,1249,22,2015-09-16T22:17:40
14010,2578,13,2015-09-18T21:35:17
14010,1164,20,2015-10-31T16:33:47
14020,1070,20,2015-09-26T11:31:32
14020,2500,20,2015-09-26T11:38:11
14020,2027,20,2015-09-26T11:39:56
14020,1756,20,2015-09-26T11:40:14
14020,1164,20,2015-09-26T11:57:39
14020,2219,20,2015-09-26T17:28:06
14020,164,22,2015-09-27T22:26:08
14020,2303,6,2015-09-27T22:26:57
14020,1618,20,2015-09-27T22:32:20
14020,1165,20,2015-09-27T22:42:42
14026,1987,19,2015-09-04T11:07:19
14026,1312,9,2015-09-19T17:13:23
