student_id,courses,category_id,date
2526,2265,19,2016-05-11T14:13:40
2526,2417,20,2016-05-11T14:14:19
2526,1845,13,2016-05-11T14:16:06
2526,1772,20,2016-05-11T14:16:18
2526,2495,20,2016-05-11T14:18:58
2526,2022,9,2016-05-11T14:19:38
2526,1192,20,2016-12-08T09:56:56
2526,1165,20,2016-12-08T09:57:17
2526,1987,19,2016-12-08T09:58:40
2526,2045,7,2016-12-08T10:52:52
2526,1409,13,2016-12-08T11:09:46
2526,2185,22,2016-12-08T11:35:28
2526,2113,22,2016-12-08T11:36:43
2526,1270,22,2016-12-08T11:38:40
2526,2103,22,2016-12-08T11:39:20
2526,1170,22,2016-12-08T11:41:07
2526,1287,15,2016-12-08T11:46:29
2526,2053,7,2016-12-08T11:48:37
2526,1262,3,2016-12-08T11:49:19
2526,1211,9,2016-12-08T11:50:08
2553,1878,18,2015-10-12T23:40:43
2553,1877,18,2015-10-15T16:42:42
2553,2121,18,2015-10-15T16:49:21
2553,1346,18,2015-10-26T09:11:18
2553,1400,13,2015-10-26T09:32:11
2553,1332,9,2015-10-30T17:35:42
2553,1855,6,2015-11-11T22:49:36
2553,1852,6,2015-12-28T22:05:44
2553,1164,20,2016-01-10T00:35:01
2553,2141,19,2016-01-29T23:12:50
2557,2495,20,2015-08-22T08:45:38
2557,2211,22,2016-07-24T15:47:58
2557,2027,20,2016-07-26T21:53:41
2557,1254,22,2016-07-26T21:56:55
2566,1165,20,2015-08-07T17:18:52
2566,2252,6,2015-09-24T09:10:13
2566,1779,20,2015-09-28T11:39:25
2566,2570,4,2015-10-12T11:49:24
2566,2211,22,2015-10-28T16:12:05
2566,1751,19,2016-05-04T14:17:53
2566,1162,20,2016-05-04T14:21:51
2566,2292,20,2016-05-26T16:45:45
2566,1252,22,2016-05-27T20:32:49
2575,2314,21,2015-08-10T18:20:59
2575,1247,17,2015-09-01T18:01:14
2575,1249,22,2015-09-06T17:13:57
2575,1861,19,2015-09-06T18:20:51
2575,2252,6,2016-07-20T14:01:54
2575,1519,12,2016-09-26T20:49:07
2575,2000,6,2016-12-21T22:16:34
2575,1600,20,2017-02-23T20:10:19
2575,2154,14,2017-02-23T20:17:35
2580,1312,9,2015-09-15T09:55:23
2580,1147,5,2015-09-15T10:08:22
2580,2134,9,2015-09-15T10:49:39
2580,1851,16,2015-09-15T10:52:08
2580,2130,9,2015-09-15T11:04:05
2580,1151,9,2015-09-16T22:08:52
2580,2510,5,2015-09-22T22:18:40
2580,2500,20,2015-10-15T13:30:14
2580,2169,21,2016-07-25T10:19:33
2580,2047,7,2016-09-21T09:25:43
2580,2045,7,2016-09-21T09:27:10
2580,1708,10,2016-11-26T10:25:12
2580,2552,21,2017-03-21T15:52:20
2580,1523,14,2017-03-21T16:16:50
2580,1888,9,2017-03-21T16:17:19
2591,1220,2,2015-08-18T22:38:59
2591,1070,20,2015-09-11T23:16:48
2591,1209,2,2015-10-09T19:18:27
2591,1779,20,2015-10-09T20:16:25
2604,1492,9,2016-05-30T16:22:10
2604,2047,7,2016-05-30T16:33:02
2604,1399,13,2016-05-30T16:34:55
2604,2295,13,2016-05-30T16:34:57
2605,2102,22,2015-09-07T23:21:21
2605,164,22,2015-09-07T23:32:07
2605,1779,20,2015-09-12T23:57:24
2605,2417,20,2015-12-26T22:21:22
2605,2150,20,2016-07-10T21:44:12
2605,1170,22,2016-07-10T22:15:22
2612,1135,21,2016-07-19T23:33:54
2612,2154,14,2016-09-23T15:56:28
2612,1722,19,2016-09-26T08:26:55
2612,1618,20,2016-09-30T08:20:16
2612,2218,14,2016-11-15T21:49:34
2612,1968,17,2016-11-22T19:47:00
2622,1987,19,2016-11-19T21:56:12
2622,2566,6,2016-11-19T22:00:30
2622,1751,19,2016-11-19T22:01:45
2622,1620,20,2016-11-19T22:03:54
2622,1469,21,2016-11-19T22:06:54
2622,1147,5,2016-11-19T22:08:27
2622,2047,7,2016-11-19T22:09:52
2651,1070,20,2015-10-11T14:56:48
2651,1756,20,2015-11-01T14:52:05
2651,2417,20,2015-11-01T14:52:29
2651,2016,20,2015-11-16T13:24:57
2651,2495,20,2015-12-20T13:28:15
2651,1165,20,2016-01-31T10:46:22
2651,1898,4,2016-01-31T10:50:42
2651,1191,20,2017-02-27T10:37:31
2659,1851,16,2015-10-04T13:09:07
2659,2093,21,2015-10-04T13:13:21
2659,1210,9,2015-10-04T13:15:14
2659,2097,21,2016-06-11T18:08:55
2659,1948,12,2016-06-27T00:24:32
2659,2169,21,2016-07-10T00:44:22
2659,1708,10,2016-12-05T00:56:52
2659,2449,10,2017-03-27T15:50:35
2665,2211,22,2015-10-25T08:53:53
2665,1164,20,2015-10-25T09:23:50
2665,2047,7,2015-11-14T00:15:39
2665,2093,21,2015-11-23T23:05:50
2665,2417,20,2015-12-09T11:09:42
2665,1500,20,2016-05-25T17:35:56
2665,2150,20,2016-06-21T00:27:22
2665,2495,20,2016-06-21T00:37:31
2665,2292,20,2016-06-21T00:38:23
2665,2265,19,2016-06-21T00:40:52
2665,1519,12,2016-06-21T00:42:53
2665,1162,20,2016-06-21T00:42:58
2665,1628,20,2016-06-21T00:45:09
2665,2371,4,2016-07-24T22:54:36
2665,2166,20,2016-09-30T22:18:23
2665,1233,2,2016-09-30T22:18:25
2665,2481,19,2016-09-30T23:32:14
2665,1202,19,2016-10-01T21:38:37
2665,2045,7,2016-10-01T21:42:40
2665,1882,20,2017-02-12T23:50:07
2665,2393,4,2017-02-12T23:52:14
2665,1173,21,2017-02-12T23:59:14
2665,2097,21,2017-02-12T23:59:18
2665,2165,20,2017-02-13T00:16:40
2665,2288,20,2017-02-14T23:13:49
2683,1831,15,2015-09-22T11:01:24
2683,2047,7,2015-09-22T11:01:24
2683,2256,14,2015-10-01T09:36:26
2683,2003,22,2015-10-01T09:38:13
2683,2272,17,2015-10-01T09:38:56
2683,2504,5,2015-10-26T10:18:52
2683,2373,4,2015-10-26T10:23:16
2683,1202,19,2015-11-30T10:48:40
2683,1898,4,2015-11-30T10:50:03
2683,1254,22,2016-05-17T08:58:42
2683,2494,21,2016-05-17T09:46:57
2683,1975,17,2016-05-17T09:48:40
2683,1519,12,2016-06-14T10:39:15
2683,1135,21,2016-06-20T09:46:03
2683,1162,20,2016-06-20T10:23:17
2683,623,22,2016-07-04T14:24:47
2683,1643,19,2016-09-26T09:29:05
2683,2234,22,2016-09-26T12:00:51
2683,2113,22,2016-10-08T14:44:46
2683,1628,20,2016-11-09T10:57:23
2683,1252,22,2016-12-08T09:21:10
2683,2562,9,2016-12-08T09:21:55
2684,2160,18,2017-05-05T19:34:53
2684,1580,9,2017-05-05T19:43:35
2684,1171,9,2017-05-07T10:36:11
2684,1774,9,2017-05-11T17:35:56
2684,1303,9,2017-05-20T14:26:23
2688,1249,22,2015-09-06T17:17:59
2688,248,22,2015-09-06T22:10:07
2688,2185,22,2015-09-07T21:46:00
2688,1978,16,2015-09-08T12:38:22
2688,1617,22,2015-10-08T10:42:12
2688,1187,22,2015-10-08T13:04:42
2688,165,22,2015-10-08T15:06:45
2688,2578,13,2015-10-21T15:55:44
2688,1691,22,2015-10-21T15:55:52
2688,164,22,2015-10-27T09:15:48
2688,1089,22,2015-10-27T09:15:49
2688,1642,22,2015-10-27T09:15:49
2688,2280,13,2015-10-27T11:13:21
2688,1270,22,2015-10-27T11:32:59
2688,1845,13,2015-12-31T09:38:33
2688,1701,13,2015-12-31T12:33:19
2688,2102,22,2015-12-31T12:35:50
2688,1090,22,2016-11-08T15:36:15
2688,2105,22,2016-12-08T21:06:09
2688,1170,22,2016-12-08T21:13:06
2688,1660,22,2016-12-08T21:13:24
2688,1379,22,2016-12-08T21:13:27
2688,623,22,2016-12-08T22:39:40
2690,1164,20,2015-12-02T21:35:57
2690,2173,21,2015-12-02T21:39:12
2690,2093,21,2015-12-02T21:41:26
2690,1938,9,2015-12-02T21:43:31
2690,2047,7,2015-12-02T21:45:00
2690,2417,20,2016-01-04T17:30:30
2690,1147,5,2016-01-05T16:10:55
2690,2510,5,2016-01-05T16:11:17
2690,2022,9,2016-01-05T16:12:36
2690,17,14,2016-01-05T16:15:57
2690,2504,5,2016-01-05T16:17:04
2690,2542,4,2016-01-05T16:18:34
2690,2570,4,2016-01-05T16:18:50
2690,2218,14,2016-01-05T16:19:44
2690,2303,6,2016-01-05T16:20:26
2690,2265,19,2016-01-05T16:20:47
2690,2495,20,2016-01-05T16:21:27
2690,1851,16,2016-01-05T16:22:15
2690,2252,6,2016-01-05T16:23:55
2690,2016,20,2016-01-06T14:46:39
2690,2314,21,2016-01-10T15:30:19
2690,1779,20,2016-01-10T15:34:52
2690,2268,21,2016-07-20T15:33:25
2690,1519,12,2016-07-20T15:49:23
2690,1168,21,2016-12-27T20:42:21
2691,1987,19,2015-08-28T16:29:55
2691,1391,19,2015-08-31T16:58:12
2691,1271,5,2015-09-01T16:02:49
2691,2261,14,2015-09-18T16:08:17
2691,1851,16,2015-09-24T16:02:52
2691,2256,14,2015-09-28T14:00:30
2691,2000,6,2016-01-07T15:24:50
2691,1779,20,2016-05-05T15:21:29
2691,1523,14,2016-05-10T16:53:51
2691,1500,20,2016-05-13T16:37:19
2691,2542,4,2016-05-16T14:02:14
2691,2297,12,2016-06-08T15:00:05
2691,1519,12,2016-06-29T14:59:55
2691,1751,19,2016-06-29T15:06:36
2691,2047,7,2016-06-29T15:19:59
2691,2265,19,2016-07-01T10:20:42
2691,2501,21,2016-07-12T16:41:15
2691,1248,9,2017-06-07T13:56:51
2694,391,12,2015-09-21T22:49:17
2694,2314,21,2016-05-02T22:20:44
2694,1162,20,2016-05-02T22:24:07
2694,1952,12,2016-06-27T23:20:06
2694,1779,20,2017-01-08T23:32:39
2695,1660,22,2015-09-03T22:06:47
2695,2102,22,2015-12-25T12:23:10
2695,2211,22,2016-07-12T10:01:59
2695,623,22,2016-07-12T22:11:22
2695,2113,22,2016-09-29T17:34:57
2695,164,22,2017-01-11T13:15:44
2695,1187,22,2017-01-11T13:18:41
2695,1090,22,2017-01-11T13:18:50
2695,1091,22,2017-01-11T13:18:50
2695,1865,22,2017-01-11T13:18:54
2695,2399,7,2017-01-19T09:20:04
2695,1170,22,2017-01-19T09:26:38
2704,2303,6,2015-08-28T11:23:02
2704,1664,22,2015-09-24T12:27:59
2704,1585,9,2015-10-13T13:24:08
2704,1286,15,2015-10-13T13:28:09
2708,2185,22,2015-09-13T19:54:57
2708,2303,6,2015-09-13T20:00:43
2708,164,22,2015-09-13T20:10:30
2708,1089,22,2015-09-16T18:15:56
2708,2003,22,2015-09-17T10:27:55
2708,1249,22,2015-09-18T19:43:16
2708,1642,22,2015-09-25T17:46:07
2708,2417,20,2015-10-04T08:19:24
2708,1231,2,2015-10-04T09:12:30
2708,2027,20,2015-10-04T09:31:55
2708,1779,20,2015-10-04T10:00:18
2708,1669,22,2015-10-04T18:20:52
2708,2219,20,2015-10-05T09:40:41
2708,1617,22,2015-10-06T10:58:05
2708,1332,9,2015-10-06T10:58:52
2708,2121,18,2015-10-06T15:35:50
2708,2102,22,2015-10-07T11:04:32
2708,1247,17,2015-10-16T10:22:08
2708,1319,9,2015-10-21T19:34:17
2708,2016,20,2016-01-18T12:30:56
2708,1975,17,2016-06-08T22:30:23
2708,2566,6,2016-06-16T13:10:04
2708,2272,17,2016-06-17T12:01:21
2708,165,22,2016-08-16T10:39:09
2708,1660,22,2016-08-30T08:14:42
2708,19,21,2016-08-30T19:03:11
2708,1132,18,2016-11-12T17:03:04
2708,623,22,2017-01-11T10:47:50
2708,1399,13,2017-01-13T10:40:24
2708,2280,13,2017-01-13T11:21:54
2708,1400,13,2017-01-13T13:27:28
2708,1241,2,2017-01-14T13:54:06
2708,1164,20,2017-01-21T12:45:10
2708,1882,20,2017-03-26T09:12:01
2713,1625,12,2015-08-02T13:11:59
2713,74,16,2015-08-02T22:27:22
2713,2414,7,2015-08-02T22:44:17
2713,2000,6,2015-09-16T10:05:05
2713,2303,6,2015-10-12T23:54:55
2713,1701,13,2015-10-13T19:52:02
2713,1271,5,2015-10-13T20:08:58
2713,2093,21,2015-10-15T13:44:12
2713,1851,16,2015-10-15T13:44:37
2713,2047,7,2015-10-18T22:08:15
2713,2504,5,2015-10-18T22:09:46
2713,2510,5,2015-10-19T23:01:04
2713,1523,14,2015-10-19T23:11:31
2713,2297,12,2015-10-22T23:05:10
2713,1952,12,2015-12-09T22:54:07
2713,2568,5,2015-12-17T23:25:48
2713,1880,12,2015-12-23T00:19:43
2713,2219,20,2016-01-12T18:54:03
2713,1999,12,2016-01-12T18:54:41
2713,1202,19,2016-01-31T17:00:41
2713,2314,21,2016-05-07T01:47:57
2713,1270,22,2016-05-07T02:46:26
2713,2501,21,2016-05-07T02:50:55
2713,17,14,2016-05-30T13:49:16
2713,1147,5,2016-05-30T13:50:21
2713,1968,17,2016-06-22T16:24:29
2713,2494,21,2016-07-12T18:41:33
2713,2571,1,2016-07-12T18:50:20
2713,2154,14,2016-07-13T14:54:33
2713,1519,12,2016-07-13T14:54:41
2713,2252,6,2016-09-03T11:04:04
2713,1355,7,2016-10-10T22:05:30
2713,1945,2,2016-10-12T00:06:46
2713,1233,2,2016-10-12T00:14:56
2713,1978,16,2016-10-12T00:24:08
2713,2373,4,2016-10-12T00:37:35
2713,1990,7,2016-10-13T16:47:21
2713,2542,4,2016-10-13T17:16:00
2713,1948,12,2016-10-13T23:57:37
2713,1211,9,2016-10-14T16:32:37
2713,2288,20,2016-10-14T16:54:06
2713,392,12,2016-10-14T23:06:06
2713,1600,20,2016-10-14T23:16:17
2713,1135,21,2016-10-15T10:16:50
2713,1871,5,2016-10-15T10:44:16
2713,1214,2,2016-10-15T22:21:25
2713,1241,2,2016-10-15T22:57:11
2713,1234,2,2016-10-15T23:01:12
2713,2097,21,2016-10-16T11:55:52
2713,2256,14,2016-10-16T14:25:48
2713,1438,1,2016-10-16T14:34:34
2713,2399,7,2016-10-18T09:01:11
2713,1500,20,2016-10-18T09:03:43
2713,2292,20,2016-10-18T09:17:04
2713,2179,20,2016-10-18T09:21:11
2713,1227,2,2016-10-18T09:31:05
2713,2481,19,2016-10-18T10:23:30
2713,1905,17,2016-10-18T10:26:51
2713,1772,20,2016-10-18T10:30:39
2713,1845,13,2016-10-18T10:37:49
2713,2211,22,2016-10-19T13:48:18
2713,2484,1,2016-10-19T17:01:32
2713,2450,14,2016-10-23T13:41:40
2713,391,12,2017-01-01T05:38:28
2713,2272,17,2017-01-01T05:46:03
2715,1233,2,2016-09-25T18:14:08
2715,2314,21,2016-09-25T18:48:49
2715,2016,20,2016-09-25T19:24:27
2715,2034,21,2017-04-22T16:57:17
2717,2047,7,2015-09-14T11:19:17
2717,1249,22,2015-10-11T16:33:48
2717,164,22,2015-11-02T11:52:49
2717,1999,12,2015-11-13T16:00:35
2717,2495,20,2015-11-13T16:01:28
2717,1669,22,2015-11-19T12:48:14
2717,1898,4,2015-11-19T15:56:22
2717,2016,20,2015-11-19T15:58:24
2717,2415,7,2016-01-27T13:59:58
2717,1162,20,2016-05-15T15:18:59
2717,2265,19,2016-05-15T15:19:22
2717,19,21,2016-08-23T13:40:50
2717,2234,22,2016-09-26T22:17:35
2717,1643,19,2016-09-27T19:57:54
2717,1192,20,2016-12-29T10:00:39
2717,1,19,2017-06-05T13:05:39
2728,1660,22,2015-08-02T09:51:49
2728,2102,22,2015-08-13T22:40:21
2728,1669,22,2015-09-17T19:57:27
2728,2003,22,2015-09-23T09:09:10
2728,1164,20,2015-09-24T18:34:03
2728,165,22,2015-09-24T18:35:28
2728,2219,20,2015-09-24T18:36:20
2728,1165,20,2015-09-24T18:47:06
2728,1642,22,2015-09-24T19:09:05
2728,1845,13,2015-09-25T21:40:36
2728,1170,22,2015-09-27T14:22:40
2728,2410,7,2015-10-11T17:25:59
2728,1865,22,2016-05-07T13:36:22
2728,1162,20,2016-05-07T14:32:56
2728,1430,22,2016-05-14T21:55:38
2728,1089,22,2016-07-15T02:13:07
2728,2185,22,2016-07-15T02:15:38
2756,2150,20,2015-08-01T22:29:34
2756,2047,7,2015-12-27T18:00:52
2756,1162,20,2016-05-14T22:44:23
2756,1519,12,2016-05-15T19:14:11
2756,1888,9,2016-05-30T22:24:14
2756,2417,20,2016-06-03T22:10:20
2756,2113,22,2017-07-20T07:09:14
2767,2003,22,2015-10-02T23:05:15
2767,1070,20,2015-10-22T22:40:21
2767,1231,2,2015-10-22T23:07:26
2767,2093,21,2015-10-24T21:27:38
2767,2211,22,2015-10-26T21:01:05
2767,2016,20,2015-10-26T21:02:47
2767,2383,21,2015-11-11T22:49:08
2767,1147,5,2015-11-11T22:49:35
2767,1220,2,2015-12-10T23:25:51
2767,164,22,2016-01-30T19:38:51
2767,1164,20,2016-05-06T14:22:10
2767,2314,21,2016-05-16T00:17:44
2767,1162,20,2016-05-19T11:02:29
2767,1990,7,2016-12-05T23:41:55
2772,2047,7,2015-11-18T14:20:06
2772,1165,20,2015-11-18T14:26:50
2772,1618,20,2015-11-18T14:28:32
2772,2280,13,2015-11-18T14:41:03
2772,2510,5,2015-11-18T14:41:15
2772,17,14,2015-11-18T14:41:23
2787,2185,22,2015-08-12T14:26:04
2787,2047,7,2015-08-12T14:42:44
2787,2204,13,2015-08-16T05:42:09
2787,1617,22,2015-10-01T23:11:51
2787,623,22,2016-06-05T10:53:39
2793,17,14,2015-09-19T20:08:26
2793,2256,14,2015-09-23T19:38:45
2793,2417,20,2015-10-30T15:09:34
2793,2500,20,2015-10-31T21:30:29
2793,2218,14,2015-10-31T21:30:37
2793,1691,22,2015-10-31T22:00:38
2793,1221,2,2015-12-10T16:25:41
2795,1170,22,2015-09-02T19:56:25
2795,2003,22,2015-09-17T14:06:37
2795,164,22,2015-09-23T23:46:39
2795,2102,22,2015-09-25T09:19:53
2795,165,22,2015-10-30T09:51:10
2803,2211,22,2016-01-08T16:01:18
2803,2121,18,2016-01-08T23:19:57
2803,1170,22,2016-01-10T00:37:55
2803,2003,22,2016-01-23T19:52:43
2803,2113,22,2017-02-01T23:07:26
2803,2109,22,2017-02-22T09:04:16
2807,2016,20,2015-08-22T09:26:35
2807,1669,22,2015-09-09T12:18:10
2807,1147,5,2015-09-09T12:38:00
2807,1249,22,2015-09-13T16:17:33
2807,2027,20,2015-09-13T16:17:43
2807,1618,20,2015-09-16T23:54:51
2807,1165,20,2015-09-16T23:55:19
2807,2261,14,2015-09-16T23:55:36
2807,2003,22,2015-09-17T22:54:38
2807,2252,6,2015-09-18T21:08:56
2807,2047,7,2015-09-21T21:13:11
2807,1617,22,2015-09-21T21:27:16
2807,2256,14,2015-09-22T18:38:00
2807,2500,20,2015-09-26T17:33:15
2807,1642,22,2015-09-26T19:44:25
2807,2102,22,2015-10-07T22:54:43
2807,2504,5,2015-10-08T00:12:36
2807,2093,21,2015-10-08T00:13:07
2807,1691,22,2015-10-08T00:13:48
2807,1779,20,2015-10-08T00:14:46
2807,2000,6,2015-10-08T00:36:17
2807,1209,2,2015-10-30T22:49:30
2807,2417,20,2015-10-31T16:28:38
2807,1221,2,2015-12-09T18:31:22
2807,1220,2,2015-12-09T18:31:23
2807,2268,21,2016-05-17T10:01:24
2807,2169,21,2016-06-02T13:24:36
2807,1395,2,2016-07-18T07:59:13
2807,2045,7,2016-07-18T08:27:07
2807,2103,22,2016-07-18T09:39:18
2807,2104,22,2016-07-18T09:39:19
2807,2571,1,2016-07-18T09:47:30
2807,1259,14,2016-07-18T13:00:07
2807,2154,14,2016-07-20T01:05:42
2807,1258,14,2016-07-21T14:16:35
2807,1519,12,2016-07-21T16:44:40
2807,1356,22,2016-09-01T21:02:43
2807,2424,22,2016-10-12T20:41:56
2807,2450,14,2016-11-21T15:12:52
2807,1987,19,2016-11-26T19:10:14
2807,2505,5,2016-12-01T10:10:39
2807,1469,21,2016-12-12T15:05:49
2807,1257,5,2016-12-26T12:35:41
2807,2218,14,2017-01-03T19:57:31
2807,1871,5,2017-01-11T23:03:54
2807,2300,14,2017-01-11T23:04:01
2820,2417,20,2015-10-19T20:39:20
2820,1164,20,2015-11-09T20:58:27
2820,1845,13,2016-01-05T18:45:05
2820,2047,7,2016-05-05T07:46:32
2833,1164,20,2015-08-25T20:55:14
2833,2121,18,2016-06-28T20:33:27
2833,2281,13,2016-06-30T00:25:35
2833,1660,22,2016-08-12T20:39:55
2833,1192,20,2016-08-19T23:11:13
2833,2417,20,2016-08-19T23:59:05
2833,1221,2,2016-08-24T17:51:56
2833,2570,4,2016-08-28T17:43:07
2833,1642,22,2017-01-14T22:27:51
2847,1132,18,2015-10-23T15:32:58
2847,1346,18,2015-10-23T15:40:13
2847,2121,18,2015-10-23T15:40:16
2847,2047,7,2015-10-23T16:07:34
2847,1852,6,2015-11-06T13:29:04
2850,1332,9,2015-08-21T23:53:29
2850,1187,22,2015-09-16T09:57:33
2850,1132,18,2015-10-15T22:49:40
2850,2122,18,2015-10-22T21:51:13
2850,2211,22,2015-10-23T22:45:32
2850,1617,22,2015-10-24T13:18:21
2850,1089,22,2015-10-24T14:15:17
2850,1831,15,2015-10-24T18:33:04
2850,1669,22,2015-10-25T08:59:01
2850,2047,7,2015-12-10T23:15:16
2850,1952,12,2015-12-11T20:35:47
2850,165,22,2015-12-14T19:56:08
2850,2578,13,2015-12-19T14:25:39
2850,1999,12,2015-12-27T12:34:33
2850,1948,12,2016-01-04T19:06:19
2850,1845,13,2016-01-21T22:43:04
2862,2303,6,2016-06-01T16:23:39
2862,1271,5,2016-06-01T16:32:54
2862,2297,12,2016-06-01T16:33:20
2862,17,14,2016-06-01T16:35:34
2862,2252,6,2016-06-01T16:39:30
2890,2093,21,2015-11-07T20:45:22
2890,1905,17,2015-11-08T16:59:16
2890,2504,5,2016-05-01T17:32:14
2890,2169,21,2016-06-09T21:39:21
2890,1211,9,2016-06-09T22:32:31
2890,2501,21,2016-07-13T23:14:05
2890,1135,21,2016-09-10T21:08:40
2890,1257,5,2016-10-03T22:07:14
2890,2268,21,2016-10-03T23:08:53
2890,1990,7,2016-10-03T23:14:47
2890,17,14,2016-10-23T19:56:21
2890,2229,19,2016-11-05T20:41:39
2890,1497,20,2016-11-05T21:07:29
2890,1165,20,2016-11-09T11:08:28
2890,1192,20,2016-11-09T12:14:34
2890,2139,4,2016-11-22T22:42:52
2890,1168,21,2016-12-19T21:00:24
2890,2256,14,2017-01-18T22:09:26
2890,2218,14,2017-03-04T15:23:36
2890,1147,5,2017-04-24T16:56:03
2899,1332,9,2015-09-08T18:06:42
2899,2303,6,2015-09-08T18:12:13
2899,1845,13,2015-09-22T14:37:34
2899,1669,22,2015-09-29T08:37:17
2899,2185,22,2015-09-29T08:37:42
2899,1660,22,2015-09-29T14:33:11
2899,2003,22,2015-10-26T15:28:33
2899,1249,22,2015-10-27T09:42:24
2899,2211,22,2015-11-15T19:54:20
2899,1164,20,2015-12-16T19:15:27
2899,1346,18,2016-01-04T13:57:49
2899,2000,6,2016-01-06T17:36:51
2899,2252,6,2016-01-09T13:25:35
2899,2417,20,2016-01-10T18:47:29
2899,17,14,2016-01-21T20:58:37
2899,1948,12,2016-01-21T20:59:18
2899,1258,14,2016-01-21T21:00:14
2899,1162,20,2016-06-08T10:02:34
2899,2103,22,2016-09-18T09:15:23
2930,2252,6,2015-10-21T10:14:10
2930,2417,20,2015-10-21T10:42:23
2930,1391,19,2015-10-21T10:52:18
2930,2211,22,2015-10-21T10:53:44
2930,1070,20,2015-11-05T23:47:32
2942,2102,22,2016-01-10T22:45:00
2942,164,22,2016-01-10T22:47:14
2942,2280,13,2016-01-10T23:58:54
2942,2570,4,2016-10-22T16:26:11
2942,1901,17,2016-10-22T16:38:49
2942,1091,22,2017-01-07T22:43:53
2942,165,22,2017-01-07T22:43:54
2948,1669,22,2015-09-16T17:45:09
2948,2218,14,2015-09-16T18:14:04
2948,1165,20,2015-09-17T16:26:59
2948,1618,20,2015-09-17T16:28:05
2959,1625,12,2015-08-05T23:16:46
2959,2417,20,2015-10-21T23:16:50
2959,1779,20,2015-10-25T11:46:47
2959,1618,20,2015-10-30T23:07:34
2959,1164,20,2015-10-30T23:09:28
2959,2314,21,2016-01-03T13:40:10
2959,1658,22,2017-04-06T23:00:32
2959,1772,20,2017-04-06T23:01:03
2962,2495,20,2015-10-08T14:34:22
2962,1164,20,2015-11-22T23:17:00
2962,1162,20,2016-05-24T14:23:39
2962,1845,13,2016-10-10T20:36:36
2962,1852,6,2016-10-10T20:36:36
2962,1147,5,2016-10-10T20:36:37
2962,2252,6,2016-10-10T20:55:57
2973,1147,5,2015-09-21T09:58:28
2973,2417,20,2015-10-18T16:41:19
2973,2000,6,2015-10-18T17:05:02
2973,1162,20,2016-07-06T16:19:56
2974,391,12,2015-09-24T09:59:46
2974,164,22,2017-05-19T10:03:27
2974,1164,20,2017-05-19T10:09:51
2974,2154,14,2017-05-19T10:09:52
2988,1170,22,2015-08-17T12:18:20
2988,2150,20,2015-08-17T15:15:12
2988,1756,20,2015-08-18T12:24:47
2988,2219,20,2015-08-20T13:36:06
2988,1920,9,2015-09-03T23:17:47
2988,1492,9,2015-09-03T23:38:58
2988,2185,22,2015-09-07T22:47:58
2988,2261,14,2015-09-20T22:48:57
2988,1220,2,2015-09-20T22:52:06
2988,2500,20,2015-09-24T20:54:25
2988,1975,17,2015-09-26T16:07:23
2988,2411,7,2015-09-26T16:16:10
2988,1779,20,2015-09-26T22:24:24
2988,1987,19,2015-09-28T11:59:20
2988,2256,14,2015-09-28T20:53:49
2988,2417,20,2015-10-25T23:05:39
2988,2016,20,2015-11-02T22:53:22
2988,2093,21,2015-11-12T21:59:05
2988,1211,9,2016-01-15T13:11:36
2988,2324,12,2016-06-02T18:45:37
2988,1231,2,2016-06-05T23:56:38
2988,2314,21,2016-06-28T23:11:15
2988,2566,6,2016-07-02T14:15:07
2988,1519,12,2016-08-18T10:43:59
2988,2292,20,2016-08-19T00:35:15
2988,1395,2,2016-08-19T01:00:21
2988,1221,2,2016-08-19T01:00:35
2988,2027,20,2016-09-05T20:26:51
2988,1888,9,2016-09-17T11:22:46
2988,2578,13,2016-10-02T20:15:02
2988,1722,19,2016-10-20T18:37:27
2988,1433,1,2016-10-20T22:31:37
2988,2218,14,2016-10-20T22:37:09
2988,2504,5,2016-10-20T23:19:39
2988,1233,2,2016-10-21T15:26:44
2988,1065,20,2016-11-19T14:04:50
2988,1618,20,2016-11-21T00:11:07
2988,2113,22,2016-11-22T23:26:52
2988,1208,2,2017-03-20T21:13:08
2988,2047,7,2017-04-07T00:34:01
2988,2045,7,2017-04-07T05:14:57
2988,164,22,2017-04-07T06:28:28
2988,1270,22,2017-04-08T15:01:30
2988,2037,21,2017-05-12T16:39:45
2988,1,19,2017-07-13T23:22:53
3012,2185,22,2016-06-22T11:27:36
3012,2292,20,2016-08-21T23:53:25
3012,2531,20,2016-09-20T07:38:55
3012,1056,20,2016-09-27T15:47:06
3012,2202,13,2016-10-07T23:29:38
3012,1845,13,2016-10-25T06:57:42
3012,1620,20,2016-11-08T14:05:52
3012,1497,20,2016-11-08T19:36:47
3012,1288,15,2016-11-14T14:06:37
3012,1990,7,2016-11-14T14:08:21
3012,1669,22,2016-11-19T07:18:31
3012,2194,20,2016-12-05T22:34:27
3012,1882,20,2016-12-11T08:54:16
3012,1168,21,2016-12-20T10:14:00
3012,1555,20,2016-12-26T10:28:39
3012,1192,20,2017-01-09T17:07:29
3012,2289,20,2017-04-02T09:53:59
3012,2263,20,2017-04-04T10:47:43
3012,2456,13,2017-04-15T10:19:41
3012,1509,20,2017-05-11T16:40:50
3012,1188,20,2017-07-16T16:59:17
3024,2027,20,2015-09-11T10:44:53
3024,1164,20,2015-09-11T11:09:11
3024,1165,20,2015-09-29T22:02:06
